feature,source_group,semantic_category,feature_family,dtype_semantic,role_hint,train_present,test_present,dtype_train,dtype_test,n_unique,missing_pct,min_value,max_value,zero_count,negative_count,category_note,review_note,sample_values_100
cc_has_min_instalment_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,98,70.931495698306,0.0,101.0,33662.0,0.0,count-like numeric feature,,0.0 | 33.0 | 20.0 | 18.0 | 5.0 | 7.0 | 30.0 | 52.0 | 58.0 | 12.0 | 50.0 | 22.0 | 6.0 | 74.0 | 60.0 | 35.0 | 10.0 | 61.0 | 55.0 | 94.0 | 19.0 | 15.0 | 14.0 | 11.0 | 8.0 | 25.0 | 23.0 | 9.0 | 89.0 | 13.0 | 29.0 | 38.0 | 41.0 | 62.0 | 26.0 | 28.0 | 75.0 | 71.0 | 73.0 | 24.0 | 67.0 | 65.0 | 31.0 | 3.0 | 56.0 | 54.0 | 17.0 | 70.0 | 96.0 | 4.0 | 16.0 | 32.0 | 21.0 | 64.0 | 34.0 | 27.0 | 2.0 | 42.0 | 77.0 | 95.0 | 36.0 | 37.0 | 59.0 | 76.0 | 86.0 | 40.0 | 53.0 | 46.0 | 80.0 | 69.0 | 91.0 | 43.0 | 90.0 | 84.0 | 1.0 | 39.0 | 47.0 | 63.0 | 48.0 | 51.0 | 57.0 | 44.0 | 83.0 | 45.0 | 68.0 | 72.0 | 82.0 | 87.0 | 81.0 | 78.0 | 66.0 | 49.0 | 88.0 | 92.0 | 79.0 | 93.0 | 85.0 | 101.0
cc_has_min_instalment_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,2496,70.931495698306,0.0,1.0,33662.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.44594595 | 0.6060606 | 0.58064514 | 0.3846154 | 0.875 | 0.3409091 | 0.61904764 | 0.61702126 | 0.85714287 | 0.90909094 | 0.9166667 | 0.75 | 0.9866667 | 0.6315789 | 0.072916664 | 0.5147059 | 0.7692308 | 0.8356164 | 0.59782606 | 0.9894737 | 0.6 | 0.05882353 | 0.9047619 | 0.6329114 | 0.9375 | 0.84615386 | 0.70422536 | 0.72727275 | 0.34736842 | 0.14583333 | 0.7777778 | 0.71428573 | 0.30120483 | 0.5897436 | 0.2 | 0.9673913 | 0.5652174 | 0.96666664 | 0.9 | 0.6666667 | 0.38043478 | 0.44705883 | 0.95348835 | 0.5 | 0.6458333 | 0.29545453 | 0.93333334 | 0.8333333 | 0.7395833 | 0.46666667 | 0.1125 | 0.8202247 | 0.8 | 0.3125 | 0.25 | 0.8636364 | 0.8181818 | 0.70526314 | 0.79268295 | 0.8452381 | 0.96875 | 0.6875 | 0.052083332 | 0.67469877 | 0.675 | 0.8108108 | 0.6111111 | 0.78571427 | 0.46153846 | 0.9701493 | 0.9444444 | 0.78125 | 0.75268817 | 1.0 | 0.45454547 | 0.4090909 | 0.23157895 | 0.5555556 | 0.35416666 | 0.6785714 | 0.71794873 | 0.5416667 | 0.29411766 | 0.25641027 | 0.9411765 | 0.8148148 | 0.7111111 | 0.84 | 0.20833333 | 0.7 | 0.9714286 | 0.12765957 | 0.07954545 | 0.3253012 | 0.046511628 | 0.7058824 | 0.9594595 | 0.9310345 | 0.8105263
cc_has_min_instalment_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,2775,70.931495698306,0.0,1.0,33662.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.44594595 | 0.6060606 | 0.58064514 | 0.3846154 | 0.875 | 0.3409091 | 0.61904764 | 0.61702126 | 0.85714287 | 0.90909094 | 0.9166667 | 0.75 | 0.9866667 | 0.6315789 | 0.072916664 | 0.5147059 | 0.7692308 | 0.8356164 | 0.59782606 | 0.9894737 | 0.6 | 0.05882353 | 0.9047619 | 0.6329114 | 0.9375 | 0.84615386 | 0.70422536 | 0.72727275 | 0.34736842 | 0.14583333 | 0.7777778 | 0.35714287 | 0.30120483 | 0.5897436 | 0.14166667 | 0.9673913 | 0.2 | 0.5652174 | 0.71428573 | 0.96666664 | 0.9 | 0.6666667 | 0.38043478 | 0.44705883 | 0.95348835 | 0.5 | 0.6458333 | 0.29545453 | 0.93333334 | 0.8333333 | 0.7395833 | 0.46666667 | 0.1125 | 0.8202247 | 0.8 | 0.3125 | 0.25 | 0.8636364 | 0.8181818 | 0.70526314 | 0.79268295 | 0.8452381 | 0.96875 | 0.6875 | 0.052083332 | 0.67469877 | 0.675 | 0.8108108 | 0.6111111 | 0.78571427 | 0.46153846 | 0.9701493 | 0.9444444 | 0.78125 | 0.75268817 | 1.0 | 0.45454547 | 0.4090909 | 0.23157895 | 0.5555556 | 0.35416666 | 0.6785714 | 0.71794873 | 0.5416667 | 0.29411766 | 0.25641027 | 0.9411765 | 0.8148148 | 0.7111111 | 0.84 | 0.20833333 | 0.7 | 0.9714286 | 0.12765957 | 0.07954545 | 0.3253012 | 0.046511628 | 0.7058824 | 0.9594595
cc_has_min_instalment_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,2497,70.931495698306,0.0,1.0,33994.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.44594595 | 0.6060606 | 0.58064514 | 0.3846154 | 0.875 | 0.3409091 | 0.61904764 | 0.61702126 | 0.85714287 | 0.90909094 | 0.9166667 | 0.75 | 0.9866667 | 0.6315789 | 0.072916664 | 0.5147059 | 0.7692308 | 0.8356164 | 0.59782606 | 0.9894737 | 0.6 | 0.05882353 | 0.9047619 | 0.6329114 | 0.9375 | 0.84615386 | 0.70422536 | 0.72727275 | 0.34736842 | 0.14583333 | 0.7777778 | 0.30120483 | 0.5897436 | 0.083333336 | 0.9673913 | 0.2 | 0.5652174 | 0.71428573 | 0.96666664 | 0.9 | 0.6666667 | 0.38043478 | 0.44705883 | 0.95348835 | 0.5 | 0.6458333 | 0.29545453 | 0.93333334 | 0.8333333 | 0.7395833 | 0.46666667 | 0.1125 | 0.8202247 | 0.8 | 0.3125 | 0.25 | 0.8636364 | 0.8181818 | 0.70526314 | 0.79268295 | 0.8452381 | 0.96875 | 0.6875 | 0.052083332 | 0.67469877 | 0.675 | 0.8108108 | 0.6111111 | 0.78571427 | 0.46153846 | 0.9701493 | 0.9444444 | 0.78125 | 0.75268817 | 1.0 | 0.45454547 | 0.4090909 | 0.23157895 | 0.5555556 | 0.35416666 | 0.6785714 | 0.71794873 | 0.5416667 | 0.29411766 | 0.25641027 | 0.9411765 | 0.8148148 | 0.7111111 | 0.84 | 0.20833333 | 0.7 | 0.9714286 | 0.12765957 | 0.07954545 | 0.3253012 | 0.046511628 | 0.7058824 | 0.9594595 | 0.9310345
cc_has_other_drawing_count_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,25,70.931495698306,0.0,34.0,97039.0,0.0,count-like numeric feature,,0.0 | 1.0 | 5.0 | 2.0 | 6.0 | 3.0 | 8.0 | 4.0 | 7.0 | 9.0 | 10.0 | 12.0 | 11.0 | 20.0 | 15.0 | 17.0 | 13.0 | 18.0 | 14.0 | 34.0 | 16.0 | 21.0 | 23.0 | 25.0 | 19.0
cc_has_other_drawing_count_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,29,70.931495698306,0.0,34.0,97039.0,0.0,ratio/share/rate/utilization feature,,0.0 | 1.0 | 5.0 | 2.0 | 6.0 | 3.0 | 8.0 | 7.0 | 0.5 | 9.0 | 4.0 | 10.0 | 12.0 | 1.5 | 11.0 | 4.5 | 20.0 | 15.0 | 17.0 | 13.0 | 18.0 | 14.0 | 34.0 | 16.0 | 2.5 | 21.0 | 23.0 | 25.0 | 19.0
cc_has_other_drawing_count_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,25,70.931495698306,0.0,34.0,97039.0,0.0,count-like numeric feature,,0.0 | 1.0 | 5.0 | 2.0 | 6.0 | 3.0 | 8.0 | 4.0 | 7.0 | 9.0 | 10.0 | 12.0 | 11.0 | 20.0 | 15.0 | 17.0 | 13.0 | 18.0 | 14.0 | 34.0 | 16.0 | 21.0 | 23.0 | 25.0 | 19.0
cc_has_other_drawing_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,25,70.931495698306,0.0,34.0,97057.0,0.0,count-like numeric feature,,0.0 | 1.0 | 5.0 | 2.0 | 6.0 | 3.0 | 4.0 | 7.0 | 9.0 | 8.0 | 10.0 | 12.0 | 11.0 | 20.0 | 15.0 | 17.0 | 13.0 | 18.0 | 14.0 | 34.0 | 16.0 | 21.0 | 23.0 | 25.0 | 19.0
cc_has_other_drawing_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,29,70.931495698306,0.0,34.0,97057.0,0.0,ratio/share/rate/utilization feature,,0.0 | 1.0 | 5.0 | 2.0 | 6.0 | 3.0 | 7.0 | 0.5 | 9.0 | 4.0 | 8.0 | 10.0 | 12.0 | 1.5 | 11.0 | 4.5 | 20.0 | 15.0 | 17.0 | 13.0 | 18.0 | 14.0 | 34.0 | 16.0 | 2.5 | 21.0 | 23.0 | 25.0 | 19.0
cc_has_other_drawing_count_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,380,70.931495698306,0.0,1.0,97039.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.010638298 | 0.011764706 | 0.012658228 | 0.054347824 | 0.045454547 | 0.020833334 | 0.0625 | 0.011363637 | 0.021052632 | 0.014084507 | 0.010416667 | 0.01369863 | 0.09090909 | 0.027027028 | 0.1 | 0.3125 | 0.037037037 | 0.022727273 | 0.0125 | 0.1875 | 0.14285715 | 0.023809524 | 0.083333336 | 0.02173913 | 0.071428575 | 0.032258064 | 0.010989011 | 0.028571429 | 0.05882353 | 0.011627907 | 0.03846154 | 0.012987013 | 0.10526316 | 0.4 | 0.0121951215 | 0.035714287 | 0.02631579 | 0.033333335 | 0.2 | 0.04761905 | 0.11111111 | 0.036144577 | 0.010526316 | 0.025 | 0.013333334 | 0.010752688 | 0.025974026 | 0.027777778 | 0.015873017 | 0.042105265 | 0.012820513 | 0.05 | 0.072916664 | 0.04 | 0.013157895 | 0.5 | 0.2857143 | 0.16666667 | 0.03448276 | 0.15384616 | 0.24 | 0.02739726 | 0.011904762 | 0.25 | 0.07692308 | 0.27272728 | 0.022222223 | 0.016666668 | 0.015625 | 0.024390243 | 0.013513514 | 0.030303031 | 0.011494253 | 0.06451613 | 0.055555556 | 0.18181819 | 0.118421055 | 0.039473683 | 0.03125 | 0.36363637 | 0.04347826 | 0.33333334 | 0.15 | 0.1724138 | 0.021276595 | 0.041666668 | 0.012345679 | 0.010869565 | 0.125 | 0.054945055 | 0.012048192 | 0.011111111 | 0.07017544 | 0.12903225 | 0.26666668 | 0.06315789 | 0.022988506 | 0.13333334 | 0.06666667
cc_has_other_drawing_count_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,399,70.931495698306,0.0,1.0,97039.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.010638298 | 0.011764706 | 0.012658228 | 0.054347824 | 0.045454547 | 0.020833334 | 0.0625 | 0.011363637 | 0.021052632 | 0.014084507 | 0.010416667 | 0.01369863 | 0.09090909 | 0.027027028 | 0.1 | 0.3125 | 0.037037037 | 0.022727273 | 0.0125 | 0.1875 | 0.14285715 | 0.023809524 | 0.083333336 | 0.02173913 | 0.071428575 | 0.032258064 | 0.010989011 | 0.028571429 | 0.05882353 | 0.011627907 | 0.03846154 | 0.012987013 | 0.10526316 | 0.4 | 0.0121951215 | 0.035714287 | 0.02631579 | 0.033333335 | 0.2 | 0.04761905 | 0.11111111 | 0.036144577 | 0.010526316 | 0.025 | 0.013333334 | 0.010752688 | 0.025974026 | 0.027777778 | 0.015873017 | 0.012820513 | 0.05 | 0.072916664 | 0.04 | 0.013157895 | 0.5 | 0.2857143 | 0.16666667 | 0.03448276 | 0.15384616 | 0.24 | 0.02739726 | 0.011904762 | 0.25 | 0.07692308 | 0.27272728 | 0.022222223 | 0.016666668 | 0.015625 | 0.024390243 | 0.013513514 | 0.030303031 | 0.011494253 | 0.06451613 | 0.055555556 | 0.18181819 | 0.118421055 | 0.039473683 | 0.03125 | 0.36363637 | 0.04347826 | 0.33333334 | 0.15 | 0.1724138 | 0.021276595 | 0.041666668 | 0.012345679 | 0.010869565 | 0.125 | 0.054945055 | 0.012048192 | 0.011111111 | 0.07017544 | 0.12903225 | 0.26666668 | 0.06315789 | 0.022988506 | 0.13333334 | 0.06666667 | 0.375
cc_has_other_drawing_count_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,380,70.931495698306,0.0,1.0,97133.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.010638298 | 0.011764706 | 0.012658228 | 0.054347824 | 0.045454547 | 0.020833334 | 0.0625 | 0.011363637 | 0.021052632 | 0.014084507 | 0.010416667 | 0.01369863 | 0.09090909 | 0.027027028 | 0.1 | 0.3125 | 0.037037037 | 0.022727273 | 0.0125 | 0.1875 | 0.14285715 | 0.023809524 | 0.083333336 | 0.02173913 | 0.071428575 | 0.032258064 | 0.010989011 | 0.028571429 | 0.05882353 | 0.011627907 | 0.03846154 | 0.012987013 | 0.10526316 | 0.4 | 0.0121951215 | 0.035714287 | 0.02631579 | 0.033333335 | 0.2 | 0.04761905 | 0.11111111 | 0.036144577 | 0.010526316 | 0.025 | 0.013333334 | 0.010752688 | 0.025974026 | 0.027777778 | 0.015873017 | 0.012820513 | 0.05 | 0.072916664 | 0.04 | 0.013157895 | 0.5 | 0.2857143 | 0.16666667 | 0.03448276 | 0.15384616 | 0.24 | 0.02739726 | 0.011904762 | 0.25 | 0.07692308 | 0.27272728 | 0.022222223 | 0.016666668 | 0.015625 | 0.024390243 | 0.013513514 | 0.030303031 | 0.011494253 | 0.06451613 | 0.055555556 | 0.18181819 | 0.118421055 | 0.039473683 | 0.03125 | 0.36363637 | 0.04347826 | 0.33333334 | 0.15 | 0.1724138 | 0.021276595 | 0.041666668 | 0.012345679 | 0.010869565 | 0.125 | 0.054945055 | 0.012048192 | 0.011111111 | 0.07017544 | 0.12903225 | 0.26666668 | 0.06315789 | 0.022988506 | 0.13333334 | 0.06666667 | 0.375
cc_has_other_drawing_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,25,70.931495698306,0.0,34.0,97057.0,0.0,count-like numeric feature,,0.0 | 1.0 | 5.0 | 2.0 | 6.0 | 3.0 | 4.0 | 7.0 | 9.0 | 8.0 | 10.0 | 12.0 | 11.0 | 20.0 | 15.0 | 17.0 | 13.0 | 18.0 | 14.0 | 34.0 | 16.0 | 21.0 | 23.0 | 25.0 | 19.0
cc_has_other_drawing_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,380,70.931495698306,0.0,1.0,97057.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.010638298 | 0.011764706 | 0.012658228 | 0.054347824 | 0.045454547 | 0.020833334 | 0.0625 | 0.011363637 | 0.021052632 | 0.014084507 | 0.010416667 | 0.01369863 | 0.09090909 | 0.027027028 | 0.1 | 0.3125 | 0.037037037 | 0.022727273 | 0.0125 | 0.1875 | 0.14285715 | 0.023809524 | 0.083333336 | 0.02173913 | 0.071428575 | 0.032258064 | 0.010989011 | 0.028571429 | 0.05882353 | 0.011627907 | 0.03846154 | 0.012987013 | 0.10526316 | 0.4 | 0.03125 | 0.0121951215 | 0.035714287 | 0.02631579 | 0.033333335 | 0.2 | 0.04761905 | 0.11111111 | 0.036144577 | 0.010526316 | 0.025 | 0.013333334 | 0.010752688 | 0.025974026 | 0.027777778 | 0.015873017 | 0.042105265 | 0.012820513 | 0.05 | 0.072916664 | 0.04 | 0.013157895 | 0.5 | 0.2857143 | 0.16666667 | 0.03448276 | 0.15384616 | 0.24 | 0.02739726 | 0.011904762 | 0.25 | 0.07692308 | 0.27272728 | 0.022222223 | 0.016666668 | 0.015625 | 0.024390243 | 0.013513514 | 0.030303031 | 0.011494253 | 0.06451613 | 0.055555556 | 0.18181819 | 0.118421055 | 0.039473683 | 0.36363637 | 0.04347826 | 0.33333334 | 0.15 | 0.1724138 | 0.021276595 | 0.041666668 | 0.012345679 | 0.010869565 | 0.125 | 0.054945055 | 0.012048192 | 0.011111111 | 0.07017544 | 0.12903225 | 0.26666668 | 0.06315789 | 0.022988506 | 0.13333334 | 0.06666667
cc_has_other_drawing_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,399,70.931495698306,0.0,1.0,97057.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.010638298 | 0.011764706 | 0.012658228 | 0.054347824 | 0.045454547 | 0.020833334 | 0.0625 | 0.011363637 | 0.021052632 | 0.014084507 | 0.010416667 | 0.01369863 | 0.09090909 | 0.027027028 | 0.1 | 0.3125 | 0.037037037 | 0.022727273 | 0.0125 | 0.1875 | 0.14285715 | 0.023809524 | 0.083333336 | 0.02173913 | 0.071428575 | 0.032258064 | 0.010989011 | 0.028571429 | 0.05882353 | 0.011627907 | 0.03846154 | 0.012987013 | 0.10526316 | 0.4 | 0.03125 | 0.0121951215 | 0.035714287 | 0.02631579 | 0.033333335 | 0.2 | 0.04761905 | 0.11111111 | 0.036144577 | 0.010526316 | 0.025 | 0.013333334 | 0.010752688 | 0.025974026 | 0.027777778 | 0.015873017 | 0.012820513 | 0.05 | 0.072916664 | 0.04 | 0.013157895 | 0.5 | 0.2857143 | 0.16666667 | 0.03448276 | 0.15384616 | 0.24 | 0.02739726 | 0.011904762 | 0.25 | 0.07692308 | 0.27272728 | 0.022222223 | 0.016666668 | 0.015625 | 0.024390243 | 0.013513514 | 0.030303031 | 0.011494253 | 0.06451613 | 0.055555556 | 0.18181819 | 0.118421055 | 0.039473683 | 0.36363637 | 0.04347826 | 0.33333334 | 0.15 | 0.1724138 | 0.021276595 | 0.041666668 | 0.012345679 | 0.010869565 | 0.125 | 0.054945055 | 0.012048192 | 0.011111111 | 0.07017544 | 0.12903225 | 0.26666668 | 0.06315789 | 0.022988506 | 0.13333334 | 0.06666667 | 0.375
cc_has_other_drawing_ratio_min,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,380,70.931495698306,0.0,1.0,97149.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.010638298 | 0.011764706 | 0.012658228 | 0.054347824 | 0.045454547 | 0.020833334 | 0.0625 | 0.011363637 | 0.021052632 | 0.014084507 | 0.010416667 | 0.01369863 | 0.09090909 | 0.027027028 | 0.1 | 0.3125 | 0.037037037 | 0.022727273 | 0.0125 | 0.1875 | 0.14285715 | 0.023809524 | 0.083333336 | 0.02173913 | 0.071428575 | 0.032258064 | 0.010989011 | 0.028571429 | 0.05882353 | 0.011627907 | 0.03846154 | 0.012987013 | 0.10526316 | 0.4 | 0.03125 | 0.0121951215 | 0.035714287 | 0.02631579 | 0.033333335 | 0.2 | 0.04761905 | 0.11111111 | 0.036144577 | 0.010526316 | 0.025 | 0.013333334 | 0.010752688 | 0.025974026 | 0.027777778 | 0.015873017 | 0.012820513 | 0.05 | 0.072916664 | 0.04 | 0.013157895 | 0.5 | 0.2857143 | 0.16666667 | 0.03448276 | 0.15384616 | 0.24 | 0.02739726 | 0.011904762 | 0.25 | 0.07692308 | 0.27272728 | 0.022222223 | 0.016666668 | 0.015625 | 0.024390243 | 0.013513514 | 0.030303031 | 0.011494253 | 0.06451613 | 0.055555556 | 0.18181819 | 0.118421055 | 0.039473683 | 0.36363637 | 0.04347826 | 0.33333334 | 0.15 | 0.1724138 | 0.021276595 | 0.041666668 | 0.012345679 | 0.010869565 | 0.125 | 0.054945055 | 0.012048192 | 0.011111111 | 0.07017544 | 0.12903225 | 0.26666668 | 0.06315789 | 0.022988506 | 0.13333334 | 0.06666667 | 0.375
cc_has_payment_current_count_max,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,97,70.931495698306,0.0,96.0,31581.0,0.0,count-like numeric feature,,0.0 | 73.0 | 18.0 | 29.0 | 6.0 | 8.0 | 79.0 | 76.0 | 82.0 | 12.0 | 46.0 | 19.0 | 59.0 | 67.0 | 96.0 | 62.0 | 10.0 | 55.0 | 94.0 | 7.0 | 84.0 | 17.0 | 50.0 | 14.0 | 11.0 | 69.0 | 30.0 | 5.0 | 20.0 | 36.0 | 91.0 | 87.0 | 89.0 | 41.0 | 9.0 | 86.0 | 28.0 | 22.0 | 93.0 | 85.0 | 95.0 | 66.0 | 78.0 | 71.0 | 63.0 | 4.0 | 77.0 | 35.0 | 65.0 | 16.0 | 80.0 | 83.0 | 57.0 | 45.0 | 25.0 | 15.0 | 13.0 | 21.0 | 3.0 | 58.0 | 42.0 | 31.0 | 34.0 | 90.0 | 64.0 | 24.0 | 1.0 | 70.0 | 23.0 | 92.0 | 38.0 | 33.0 | 27.0 | 40.0 | 74.0 | 43.0 | 47.0 | 75.0 | 53.0 | 2.0 | 39.0 | 81.0 | 61.0 | 26.0 | 88.0 | 32.0 | 68.0 | 37.0 | 60.0 | 72.0 | 51.0 | 48.0 | 44.0 | 54.0 | 52.0 | 49.0 | 56.0
cc_has_payment_current_count_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,144,70.931495698306,0.0,96.0,31581.0,0.0,ratio/share/rate/utilization feature,,0.0 | 73.0 | 18.0 | 29.0 | 6.0 | 8.0 | 79.0 | 76.0 | 82.0 | 12.0 | 46.0 | 19.0 | 59.0 | 67.0 | 96.0 | 62.0 | 10.0 | 55.0 | 94.0 | 7.0 | 84.0 | 17.0 | 50.0 | 14.0 | 11.0 | 69.0 | 30.0 | 2.5 | 20.0 | 36.0 | 87.0 | 89.0 | 41.0 | 9.0 | 86.0 | 28.0 | 22.0 | 93.0 | 85.0 | 5.0 | 95.0 | 66.0 | 78.0 | 71.0 | 63.0 | 4.0 | 77.0 | 35.0 | 65.0 | 16.0 | 80.0 | 83.0 | 57.0 | 45.0 | 25.0 | 15.0 | 13.0 | 21.0 | 3.0 | 58.0 | 42.0 | 31.0 | 34.0 | 90.0 | 64.0 | 24.0 | 1.0 | 70.0 | 91.0 | 23.0 | 92.0 | 38.0 | 33.0 | 27.0 | 40.0 | 74.0 | 43.0 | 47.0 | 75.0 | 53.0 | 2.0 | 39.0 | 81.0 | 30.5 | 26.0 | 88.0 | 32.0 | 68.0 | 37.0 | 61.0 | 60.0 | 72.0 | 51.0 | 48.0 | 44.0 | 4.5 | 0.5 | 28.5 | 40.5 | 54.0
cc_has_payment_current_count_sum,credit_card,discrete_count_numeric,count,numeric,feature,True,True,float32,float32,102,70.931495698306,0.0,177.0,31581.0,0.0,count-like numeric feature,,0.0 | 73.0 | 18.0 | 29.0 | 6.0 | 8.0 | 79.0 | 76.0 | 82.0 | 12.0 | 46.0 | 19.0 | 59.0 | 67.0 | 96.0 | 62.0 | 10.0 | 55.0 | 94.0 | 7.0 | 84.0 | 17.0 | 50.0 | 14.0 | 11.0 | 69.0 | 30.0 | 5.0 | 20.0 | 36.0 | 92.0 | 87.0 | 89.0 | 41.0 | 9.0 | 86.0 | 28.0 | 22.0 | 93.0 | 85.0 | 95.0 | 66.0 | 78.0 | 71.0 | 63.0 | 4.0 | 77.0 | 35.0 | 65.0 | 16.0 | 80.0 | 83.0 | 57.0 | 45.0 | 25.0 | 15.0 | 13.0 | 21.0 | 3.0 | 58.0 | 42.0 | 31.0 | 34.0 | 90.0 | 64.0 | 24.0 | 1.0 | 70.0 | 91.0 | 23.0 | 38.0 | 33.0 | 27.0 | 40.0 | 74.0 | 43.0 | 47.0 | 75.0 | 53.0 | 2.0 | 39.0 | 81.0 | 61.0 | 26.0 | 88.0 | 32.0 | 68.0 | 37.0 | 60.0 | 72.0 | 51.0 | 48.0 | 44.0 | 54.0 | 52.0 | 49.0 | 56.0 | 117.0 | 155.0 | 100.0
cc_has_payment_current_ratio_max,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,2014,70.931495698306,0.0,1.0,31581.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.9864865 | 0.54545456 | 0.9354839 | 0.46153846 | 1.0 | 0.89772725 | 0.9047619 | 0.87234044 | 0.85714287 | 0.8363636 | 0.7916667 | 0.75 | 0.7866667 | 0.70526314 | 0.9117647 | 0.7692308 | 0.91780823 | 0.59782606 | 0.9894737 | 0.7 | 0.9882353 | 0.8095238 | 0.6329114 | 0.625 | 0.875 | 0.84615386 | 0.97183096 | 0.72727275 | 0.31578946 | 0.9791667 | 0.7777778 | 0.71428573 | 0.24096386 | 0.9230769 | 0.9479167 | 0.9456522 | 0.96666664 | 0.8695652 | 0.95 | 0.6666667 | 0.9673913 | 0.95348835 | 0.9 | 0.8958333 | 0.95454544 | 0.93333334 | 0.9166667 | 0.95555556 | 0.96875 | 0.46666667 | 0.9875 | 0.9550562 | 0.73333335 | 0.5555556 | 0.9895833 | 0.90909094 | 0.69473684 | 0.9512195 | 0.8452381 | 0.90625 | 0.65625 | 0.92771083 | 0.8875 | 0.9459459 | 0.53846157 | 0.8333333 | 0.9701493 | 0.8888889 | 0.86021507 | 0.8645833 | 0.8181818 | 0.59375 | 0.77272725 | 0.23157895 | 0.9375 | 0.5714286 | 0.33333334 | 0.974359 | 0.7647059 | 0.1875 | 0.98717946 | 0.9411765 | 0.8148148 | 0.84 | 0.3647059 | 0.20833333 | 0.96590906 | 0.8 | 0.9714286 | 0.9574468 | 0.8125 | 0.88235295 | 0.96385545 | 0.9767442 | 0.64705884 | 0.8648649 | 0.82758623 | 0.09090909 | 0.8105263
cc_has_payment_current_ratio_mean,credit_card,ratio_rate_numeric,ratio_rate,numeric,feature,True,True,float32,float32,2300,70.931495698306,0.0,1.0,31581.0,0.0,ratio/share/rate/utilization feature,,0.0 | 0.9864865 | 0.54545456 | 0.9354839 | 0.46153846 | 1.0 | 0.89772725 | 0.9047619 | 0.87234044 | 0.85714287 | 0.8363636 | 0.7916667 | 0.75 | 0.7866667 | 0.70526314 | 0.9117647 | 0.7692308 | 0.91780823 | 0.59782606 | 0.9894737 | 0.7 | 0.9882353 | 0.8095238 | 0.6329114 | 0.625 | 0.875 | 0.84615386 | 0.97183096 | 0.72727275 | 0.31578946 | 0.9791667 | 0.7777778 | 0.35714287 | 0.24096386 | 0.9230769 | 0.57395834 | 0.9456522 | 0.96666664 | 0.8695652 | 0.95 | 0.6666667 | 0.9673913 | 0.95348835 | 0.9 | 0.8958333 | 0.95454544 | 0.93333334 | 0.9166667 | 0.95555556 | 0.96875 | 0.46666667 | 0.9875 | 0.9550562 | 0.73333335 | 0.5555556 | 0.9895833 | 0.90909094 | 0.69473684 | 0.9512195 | 0.8452381 | 0.90625 | 0.65625 | 0.92771083 | 0.8875 | 0.9459459 | 0.53846157 | 0.8333333 | 0.9701493 | 0.8888889 | 0.86021507 | 0.8645833 | 0.8181818 | 0.59375 | 0.77272725 | 0.23157895 | 0.9375 | 0.5714286 | 0.33333334 | 0.974359 | 0.7647059 | 0.1875 | 0.98717946 | 0.9411765 | 0.8148148 | 0.84 | 0.3647059 | 0.20833333 | 0.96590906 | 0.8 | 0.9714286 | 0.9574468 | 0.8125 | 0.88235295 | 0.96385545 | 0.9767442 | 0.64705884 | 0.8648649 | 0.82758623 | 0.09090909 | 0.8105263
